city,lat,lng,distance_km_from_paris
Ibotirama,-12.185,-43.2208,8124.7920651666855
Shihe,39.2527,113.6757,8124.835447944709
Fulshear,29.693,-95.8804,8125.08916430208
Roy,41.1714,-112.0485,8125.347785228494
Khānsāhibpuram,9.6304,77.6028,8125.509860906222
Paravūr Tekkumbhāgam,8.811,76.669,8125.6544572409075
Suihua,46.654,126.969,8125.761527032208
Paravūrkambolam,8.81,76.6702,8125.825093433281
Jequié,-13.8578,-40.0839,8125.8330328039665
Richmond,29.5824,-95.7563,8125.932817312302
Dongcha,34.38,106.6623,8126.197067049051
Cherakara,8.8456,76.7164,8126.220355206082
Shacheng,40.4039,115.5189,8126.293693383229
Ungoofaaru,5.6681,73.0306,8126.319430277281
Alangānallūr,10.047,78.0903,8126.506180853873
Iluppur,10.5137,78.6216,8126.64325076771
Kallanai,10.0374,78.0829,8126.761978422849
Zhongtai,35.0675,107.613,8126.870402788498
Chaoyangdicun,42.0221,118.2178,8127.162488753478
Punalūr,9.017,76.926,8127.200787386884
Star,43.7026,-116.4914,8127.425067242824
Plainview,34.1911,-101.7235,8127.4949682612605
Mahārājapuram,9.6588,77.6631,8127.548463373093
Twin Falls,42.5645,-114.4613,8127.713053646729
Wātrāp,9.6353,77.6389,8127.735113430495
Samayanallūr,9.9792,78.0359,8128.157575728044
Arakkal,8.948,76.8631,8128.367210857369
Harker Heights,31.0572,-97.6446,8128.631588432406
Layton,41.077,-111.962,8128.990466007804
Puttankulam,8.8111,76.7152,8129.0075732859505
Clinton,41.1395,-112.0656,8129.00981497811
Qingan,46.8719,127.5118,8129.07664194447
Puduppatti,9.6171,77.6375,8129.144299498682
Kalpakathukonam,8.8325,76.7453,8129.414704534996
Montrose,38.4689,-107.859,8129.660907237417
Karavalūr,8.9833,76.925,8129.933731785918
Clearfield,41.103,-112.0238,8129.981561595483
Elakādu,8.9009,76.8357,8130.295524949597
Peraiyūr,9.7341,77.79,8130.551874382001
Vadapalanji,9.9266,78.0096,8130.60043840514
Muquém de São Francisco,-12.065,-43.5489,8130.7446454870105
Būdalūr,10.7861,78.9864,8130.766037938986
Paravai,9.969,78.0613,8130.856722857423
Meridian,43.6116,-116.3977,8130.958202900844
Chidambaram,11.407,79.6912,8131.0243281283865
António Enes,-16.2308,39.9105,8131.033381633707
Lanxi,46.2664,126.276,8131.061574624877
Fort Hood,31.1357,-97.7834,8131.154696621323
Edamon,9.0,76.9667,8131.579118400156
Tiruvādi,10.8805,79.1049,8131.624196066021
Mannārgudi,11.2761,79.552,8131.643563381143
Miqiao,35.4991,108.2949,8131.903028308677
Jitaúna,-14.0189,-39.8889,8131.963481672698
Sundarapāndiyam,9.6127,77.6738,8132.156433475813
Kaysville,41.029,-111.9456,8132.288283716089
West Point,41.122,-112.0995,8132.304618769162
Killeen,31.0753,-97.7297,8132.638112433716
Middleton,43.7113,-116.6157,8132.6665794005685
Pallikapuzha,8.8412,76.8007,8132.721306399308
Ubaitaba,-14.3128,-39.3228,8132.9322247635855
Ubatã,-14.2139,-39.5228,8133.028017495284
Killai,11.4493,79.7668,8133.064441613164
Zhoujia,35.2976,108.0347,8133.1055045529
Gonghe,35.3333,108.0856,8133.186004967029
Rosenberg,29.5456,-95.8223,8133.275533673634
Varkkallai,8.7433,76.6968,8133.3188857762825
Aurelino Leal,-14.3169,-39.3269,8133.539635571919
Usuppūr,11.3815,79.697,8133.551310094756
Erattukulakkada,8.9,76.8833,8133.834992678391
Syracuse,41.0859,-112.0698,8133.877717296616
Farmington,40.9845,-111.9065,8134.088176102022
Kambūr,10.1599,78.3264,8134.38201685551
Annāmalainagar,11.4,79.7333,8134.67994703925
Isla Ratón,5.1311,-67.8106,8134.832481991134
Vilāngudi,9.9458,78.0935,8135.130069364243
Ānaiyūr,9.9615,78.1118,8135.163597324073
Yanshuiguan,36.8252,110.2345,8135.3471348803505
Chemmaruthi,8.7597,76.7435,8135.349828382703
Shanhe,35.495,108.3519,8135.655638789742
Tiruppālai,9.9825,78.143,8135.699197483479
Ipiaú,-14.1369,-39.7339,8135.889513731871
Tanakkangulam,9.8877,78.0397,8136.022825217728
Kunnūr,9.5882,77.7006,8136.14503088104
Pasupatikovil,10.8893,79.1795,8136.348910041963
Kottukal,8.8833,76.9,8136.441424093822
Ayyāmpettai,10.8971,79.1915,8136.581490638145
Chokkalingapuram,10.193,78.3973,8136.815656516541
Zhaodong,46.051,125.962,8136.895236279517
Vilāchcheri,9.8937,78.0603,8137.028223322801
Nāyanakulam,9.9611,78.1371,8137.042970485601
Kannānendal,9.9649,78.1416,8137.05627701144
Muthuswāmipuram,9.39,77.4887,8137.163212440429
Settiyārpatti,9.3935,77.4935,8137.222172617816
Chatayamangalam,8.8421,76.8644,8137.282148887273
Srīvilliputtūr,9.512,77.633,8137.545057848403
Kallupatti,9.7167,77.8667,8137.590148361495
Tiruvāsaladi,11.4013,79.7746,8137.592676585129
Zhangshanying,40.4775,115.8508,8137.6785737230075
Angleton,29.1721,-95.4293,8137.769982223011
Centerville,40.9284,-111.8848,8137.806882179939
Malaikkal,8.8058,76.8301,8137.810058247718
Tirumangalam,9.8216,77.9891,8137.814211859133
Sivagiri,9.33,77.43,8137.8724163510715
Humayingcun,41.1145,116.8985,8137.912330661276
Ittiva,8.85,76.8833,8137.999620643978
Nicoadala,-17.6077,36.8197,8138.174592672926
Summit Park,40.7423,-111.5872,8138.209673538762
Kutavūr,8.7833,76.8167,8138.709602611309
Madurai,9.9252,78.1198,8138.757403052673
Hooper,41.1599,-112.2871,8138.838816809187
Viswanāthaperi,9.3359,77.45,8138.839449642981
Vettūr,8.7178,76.7444,8138.907269196147
Tirupparangunram,9.8815,78.0731,8138.974013610361
Wuling,39.4421,114.23,8139.10820124234
Mountain Home,43.1324,-115.697,8139.149865054778
Singampunari,10.1815,78.4231,8139.651852621099
Tiruppanandāl,11.0919,79.4538,8139.666152715321
Terkuvengānallūr,9.4052,77.5408,8139.697362171855
Ponnamarāvati,10.2803,78.536,8139.711890382325
Pāpanāsam,10.9273,79.2708,8139.882336465567
Karuvelampatti,9.8448,78.0451,8139.975196017926
Nilaiyūr,9.8572,78.0598,8140.019141674812
Narasingam,9.9658,78.1833,8140.02473449354
Manambūr,8.7206,76.7635,8140.063554645353
Aracataca,10.5937,-74.1928,8140.156641640615
Maratturai,11.1536,79.5329,8140.355684540908
Chifeng,42.255,118.8825,8140.585985812551
La Esmeralda,3.1739,-65.5467,8140.602093752674
Ottūr,8.7167,76.7667,8140.621418832053
Caldwell,43.6453,-116.6594,8140.643775145176
Meiti,24.2477,94.3031,8140.687901803835
Pangzawl,22.91,92.76,8140.719843670897
Kodikkulam,9.9811,78.2121,8140.858019095734
Melmadai,9.9264,78.1503,8140.883511640547
Copperas Cove,31.1192,-97.914,8140.915801475719
Lunglei,22.88,92.73,8141.031333664071
Ottakkadai,9.958,78.1886,8141.058225098971
Alāyaman,8.8843,76.9653,8141.111298482203
Rājapālaiyam,9.4204,77.58,8141.291595508183
Itapiranga,-2.7489,-58.0219,8141.314664879203
Manamodu,11.1965,79.5953,8141.377186142388
Nampa,43.5844,-116.5638,8141.427194909976
Vallam,10.7199,79.0598,8141.601390887975
Vellallūr,8.7639,76.8345,8141.621371952076
Bountiful,40.8721,-111.8647,8141.6262888746005
Swāmimalai,10.9575,79.3293,8141.663578493397
Kuna,43.488,-116.3933,8141.711961799703
Tanjore,10.787,79.1378,8141.754772588092
Avaniyāpuram,9.8818,78.1125,8141.823962678708
Samsikāpuram,9.4156,77.5917,8142.5433005939885
Tiruvalanjuli,10.9449,79.3286,8142.653117291637
Piatã,-13.1519,-41.7728,8142.663645540399
Guantingzhan,40.2492,115.578,8142.792101056071
Ibicoara,-13.4108,-41.285,8142.831311283503
Perumkulam,8.7052,76.7861,8142.991387120218
Vandiyūr,9.9092,78.1609,8143.083330021176
Vakkam,8.69,76.77,8143.086884306324
Milattūr,10.8576,79.2394,8143.345633017316
Solapuram,9.3757,77.5598,8143.533813973372
Tamu,24.2167,94.3097,8143.653020266367
El Retén,10.6167,-74.2667,8143.653423669459
Xinzhou,38.416,112.734,8143.736208645916
Vāsudevanallūr,9.2417,77.4118,8143.887579180282
Tenmalai,9.3129,77.4959,8144.096408796085
Dārāsuram,10.9515,79.3562,8144.125308161284
Pathiyanikunnu,8.7733,76.8801,8144.1565310357155
Woods Cross,40.8731,-111.917,8144.294933360723
Chandanais,22.2113,92.0111,8144.318391976191
Kīlattingal,8.6891,76.7877,8144.449686794713
Itaituba,-4.2758,-55.9839,8144.535324192697
Nānjikkottai,10.7453,79.1289,8144.550993438172
Veppattūr,11.0154,79.4344,8144.564185535675
Tieli,46.95,128.05,8144.779810038526
Pattīswaram,10.9253,79.3424,8145.280715708495
Nagarūr,8.7333,76.85,8145.2991407950385
Kumbakonam,10.9602,79.3845,8145.475280305743
Puduppattanam,10.7626,79.1616,8145.510610263926
Manadhoo,5.7628,73.4106,8145.616475667949
Kolattupuzha,8.9082,77.0555,8145.68741742446
Fundación,10.5214,-74.1867,8145.691482810754
Sonterra,30.8079,-97.5952,8145.8448416978035
Melūr,10.0313,78.3381,8145.892901623233
Nāvinipatti,10.0439,78.3557,8146.13325163266
Ullūr,10.9706,79.4063,8146.209807899401
Taicheng,38.7206,113.2437,8146.290139198246
Kallūr,8.6714,76.7944,8146.412469207785
Heishanzuicun,41.0354,116.9304,8146.44955197221
Komsomol’sk-na-Amure,50.5667,137.0,8146.634834547163
North Salt Lake,40.8439,-111.9187,8146.915562851881
Sankaramangalam,8.6561,76.787,8147.14941544263
Achankovil,8.9667,77.1431,8147.195058035085
Kumīl,8.7833,76.9333,8147.195143811172
Kīlrājakularāman,9.3969,77.6344,8147.20978884083
Puliyara,9.0041,77.1889,8147.417104637696
Abilene,32.4543,-99.7384,8147.483752526703
Clute,29.0256,-95.3975,8147.597185890336
Tepperumālnallūr,10.9694,79.4254,8147.7050323015865
Pulimāthu,8.742,76.8941,8147.783352696166
Becerril,9.7,-73.2833,8147.802080646636
Nelkattumseval,9.2361,77.4606,8147.909120721049
Maruttuvakkudi,11.0153,79.4819,8148.044629463912
Shīyāli,11.2391,79.7357,8148.127216259413
Letlhakane,-21.425,25.5892,8148.249019279067
Attingal,8.68,76.83,8148.285861781029
Tirunāgeswaram,10.9646,79.4293,8148.386525480046
Puliyankudi,9.1725,77.3956,8148.462105655406
Heber,40.507,-111.3986,8148.556671022518
Mudākkal,8.7011,76.8589,8148.6301732682
Kuttālam,11.0758,79.5608,8148.817298448472
Chithara,8.8025,76.9792,8148.936425449415
Tiruvāduturai,11.0379,79.5215,8149.073356120953
Lake Jackson,29.0516,-95.4521,8149.09225107284
Pudur,9.0001,77.2076,8149.111871906401
Vāmanapuram,8.7251,76.9012,8149.708273935304
Centralia,46.7223,-122.9696,8149.774182602097
Nachchāndupatti,10.3238,78.7233,8149.787834162596
Chokkampatti,9.1259,77.3634,8149.992373674906
Panpuli,9.0214,77.2502,8150.441642696178
Pudukkottai,10.3833,78.8001,8150.471737230912
Vadakarai Kīl Pidāgai,9.0401,77.2741,8150.626162859566
Edasseri,8.6654,76.8459,8150.6596494705545
Jinchang,38.4858,112.9643,8150.701370468444
Karivalamvandanallūr,9.2715,77.5416,8150.868596966149
Jingjiazhuang,40.4703,116.0869,8150.8736553783165
Tonzang,23.6,93.7,8150.937558715223
Freeport,28.9453,-95.3601,8151.661912143878
Klyuchi,56.3167,160.8333,8151.817362176302
Itagi,-14.1628,-40.0058,8151.981178747569
Valangimān,10.8897,79.394,8151.992956837272
Barranquilla,10.9833,-74.8019,8152.47070988172
Dohazāri,22.1639,92.0733,8152.547984272107
Kadaiyanallūr,9.0743,77.3419,8152.718982283343
Salt Lake City,40.7776,-111.9311,8153.316975833291
Vadavālam,10.4286,78.8913,8153.384273595193
Ibipitanga,-12.8819,-42.4858,8153.53095349833
Kizhakkanela,8.652,76.8701,8153.537376482528
Meltonakkal,8.6341,76.8521,8153.719722501336
Xinmin,35.1278,108.1447,8153.876440323923
Madathapatti,9.1321,77.4245,8153.928014980621
Kadinamkulam,8.6,76.8167,8153.98686175328
Shencottah,8.9733,77.2464,8154.168228339411
Soledad,10.9167,-74.75,8154.177462728767
Taylor,30.5729,-97.4268,8154.184013799801
Wanderley,-12.12,-43.8878,8154.29492360801
Ammāpettai,10.7948,79.3199,8154.418051497231
Karavaram,8.7127,76.9524,8154.467589302083
Tiruttangal,9.4833,77.8333,8154.533109055941
Sivakāsi,9.4533,77.8024,8154.771932464078
Pallapatti,9.4664,77.8219,8155.1055983872575
Urangānpatti,9.9984,78.4297,8155.306061958324
Gujiao,37.907,112.176,8155.511787467147
Millcreek,40.6892,-111.8292,8155.602982199822
Puerto Colombia,11.0167,-74.8833,8155.663189792552
Itapitanga,-14.4228,-39.565,8155.753237581864
Itajibá,-14.2839,-39.8428,8155.806112289251
Tiruppuvanam,9.855,78.2744,8155.8607281843015
Kambaneri Pudukkudi,9.0685,77.3795,8155.9405716207975
Lingquan,36.9985,110.8417,8155.987170387315
Pullanpallikonam,8.6976,76.9582,8156.1479660771865
Mānikkal,8.6544,76.909,8156.16787595478
Binxian,35.0542,108.0814,8156.211273858973
Tekkāttūr,10.2997,78.7884,8156.537492408807
Virudunagar,9.568,77.9624,8156.914100755196
Koliakkod,8.6333,76.9,8157.271670767536
Gongyefu,41.8378,118.5011,8157.754235836097
Holladay,40.66,-111.8226,8157.78503937916
Rehoboth,-23.3167,17.0833,8157.795214598306
South Salt Lake,40.7057,-111.8986,8157.836893146008
Andūrkonam,8.5969,76.8664,8157.86119523758
Tirumayam,10.2449,78.7464,8158.007480541119
Kāriyāpatti,9.6741,78.1007,8158.194798849454
Pebane,-17.2642,38.135,8158.243262003519
Tiruppattūr,10.13,78.62,8158.293980113038
Uruçuca,-14.5928,-39.2839,8158.718007683548
Āyikudi,9.0032,77.3449,8158.8538113925815
Guozhen,34.3609,107.1751,8159.08542671741
Kalappālangulam,9.1889,77.5604,8159.1064753743885
Malambo,10.85,-74.75,8159.68743807596
Brownwood,31.7127,-98.9767,8160.252619761095
El Copey,10.15,-73.9667,8160.368396873335
Sendamaram,9.0648,77.4369,8160.430011190093
Tenkāsi,8.9564,77.3152,8160.585614219639
Pālod,8.7033,77.0264,8160.636538469989
Boquira,-12.8231,-42.7306,8160.691544102801
Sankaranayinār Kovil,9.16,77.55,8160.751912211506
Iruttarakonam,8.5863,76.8976,8161.014915122933
Kudavāsal,10.8582,79.4823,8161.049288019727
Cottonwood Heights,40.6137,-111.8144,8161.364602863793
Duraiswāmipuram,9.0661,77.4517,8161.400087061428
Tonakkal,8.6312,76.9555,8161.48524406824
Tiruvengadam,9.2586,77.6748,8161.649087763381
Chimoio,-19.1167,33.45,8161.655830551744
Silves,-2.8389,-58.2092,8161.7705595596435
Aberdeen,46.9757,-123.8094,8161.979347959685
Hushihacun,40.8899,116.987,8162.054187052498
Manoel Vitorino,-14.145,-40.2428,8162.077260433762
Murray,40.6498,-111.8874,8162.092555204984
La Jagua de Ibirico,9.5667,-73.3333,8162.514215976804
Baojishi,34.363,107.238,8162.742334051617
Sitionuevo,10.7833,-74.7167,8162.764703475999
Longhua,41.3246,117.7344,8163.171344245408
Zhihe,36.7624,110.623,8163.227012550763
Nīdāmangalam,10.772,79.4167,8163.376915826409
Taishan Houcun,41.317,117.7264,8163.419841145883
Miracema do Tocantins,-9.5669,-48.3919,8163.703097403696
Sabanagrande,10.8,-74.75,8163.818611614568
Georgetown,30.666,-97.6966,8164.021715136563
Vuliyattara,8.5933,76.9506,8164.287778015393
Hutto,30.5396,-97.544,8164.50308571149
Taylorsville,40.6569,-111.9493,8164.7447706378825
Hoquiam,46.9863,-123.9022,8164.897636027413
West Valley City,40.6886,-112.0123,8165.317697810914
Ālangudi,10.3604,78.9779,8165.354255601806
Midvale,40.6148,-111.8927,8165.4075817403655
Cotegipe,-12.0278,-44.2578,8165.413982703038
Galapa,10.8969,-74.886,8165.754161157027
Tiddim,23.3758,93.6539,8165.837861240075
Barra da Estiva,-13.6258,-41.3269,8166.028063260823
Sūrandai,8.9773,77.4206,8166.523328622354
Magna,40.7634,-112.1599,8166.597188352238
Ilhéus,-14.7889,-39.0489,8166.631944720857
Guasdualito,7.2467,-70.7292,8166.721925987993
Lohāgāra,22.0112,92.1009,8166.844961587011
Sandy,40.5709,-111.8506,8166.989158795639
Arimalam,10.255,78.884,8167.220579399129
Khampat,23.7823,94.1442,8167.241035692546
Nedumangād,8.6033,77.0028,8167.252737543266
Rio do Pires,-13.1278,-42.2919,8167.315338560372
Palmar de Varela,10.75,-74.75,8167.950432043925
Tholikuzhi,8.6526,77.0704,8168.06371654344
Masvingo,-20.0744,30.8328,8168.261266135269
Birobidzhan,48.8,132.9333,8168.319479497989
Kearns,40.6519,-112.0095,8168.354773813856
Quelimane,-17.8764,36.8872,8168.4800364939765
Huangzhai,38.0751,112.6595,8168.54958417232
Zvishavane,-20.3333,30.0333,8168.551659877516
Thiruvananthapuram,8.5241,76.9366,8169.038170794548
Karambakkudi,10.4587,79.141,8169.135368829934
Bosconia,9.9761,-73.8903,8169.199457683749
Pālaiyampatti,9.5392,78.0984,8169.224955062845
Naifaru,5.4444,73.3657,8169.3121316241195
Elgin,30.3526,-97.3883,8169.724773545759
Xiaping,33.4031,106.0581,8169.999030552202
Wharton,29.3177,-96.1022,8170.287426030348
Pallattūr,10.1461,78.8031,8170.330522727553
Aruppukkottai,9.5139,78.1002,8171.456900537992
Itajuípe,-14.6778,-39.375,8171.601437678036
Miranorte,-9.5289,-48.59,8171.687085804036
Paratinga,-12.6908,-43.1839,8171.840239606959
Laiyuan,39.3478,114.6808,8171.845459426313
Sivaganga,9.8433,78.4809,8171.901997305601
Ayirūrpāra,8.503,76.9522,8171.9324830389205
West Jordan,40.6024,-112.0008,8172.191541532634
Alpine,40.4629,-111.7724,8172.213201832337
Kottaiyūr,10.1096,78.7956,8172.806244236061
Vadakādu,10.3418,79.0609,8172.956815024932
Kalugumalai,9.1494,77.7057,8172.980294978677
Bikou,32.7489,105.2408,8173.2858441539065
Round Rock,30.527,-97.6642,8173.317734558987
Palankottai,9.1356,77.6952,8173.362589142103
Pullānvidudi,10.359,79.088,8173.513032115143
Polonuevo,10.7833,-74.8667,8173.728426247018
Segarai,10.73,79.5111,8173.747478866029
Tranquebar,11.0292,79.8494,8173.763730669734
Riachão das Neves,-11.7458,-44.91,8173.866578717604
Kadaiyam,8.832,77.357,8173.985981734938
Dário Meira,-14.4358,-39.9078,8174.021984996429
Draper,40.4957,-111.8605,8174.034098759438
Kāraikkudi,10.0735,78.7732,8174.161173815687
The Dalles,45.6053,-121.1818,8174.17907406464
Aravattūr,10.6649,79.4507,8174.713858515109
Mannārgudi,10.6653,79.4521,8174.783111444267
South Jordan,40.557,-111.9784,8174.948926583526
Hanmayingcun,41.2636,117.8596,8174.976973837979
Nāttarasankottai,9.869,78.5531,8175.041066249715
Santa Maria das Barreiras,-8.855,-49.7219,8175.205343400333
Tubará,10.8667,-74.9833,8175.361462382406
Pflugerville,30.4515,-97.6018,8175.465586536405
Kandanūr,10.1037,78.8254,8175.471148887062
Cedar Hills,40.4135,-111.7531,8175.472565054128
Baranoa,10.8,-74.9167,8176.0033579086385
Ponedera,10.65,-74.75,8176.216006447001
Leichi,36.35,110.25,8176.245399783678
Highland,40.4276,-111.7957,8176.508234424573
Kūttānallūr,10.7069,79.5235,8176.562974205192
Coaraci,-14.6408,-39.5511,8176.609610798418
Eydhafushi,5.1038,73.0704,8176.951838839914
Puduvayal,10.1034,78.8462,8177.014957961451
Tiruchchuli,9.5348,78.2008,8177.059988158449
Amursk,50.2167,136.9,8177.119992383429
Sivandipuram,8.7811,77.3428,8177.190303035265
Francistown,-21.1736,27.5125,8177.494369182335
Riverton,40.5176,-111.9636,8177.586305033039
Itabuna,-14.7858,-39.28,8177.626324325873
Changping,40.2248,116.1944,8177.836765722406
Maués,-3.3836,-57.7186,8177.917126122906
Macaúbas,-13.0189,-42.6989,8178.051753481497
Manor,30.3562,-97.5227,8178.149282408938
Pleasant Grove,40.3716,-111.7412,8178.473643759145
Paravākkottai,10.6005,79.4313,8178.620224517327
Santo Tomás,10.7667,-74.9167,8178.754867030178
Brushy Creek,30.5128,-97.7386,8179.296419989908
Tiruvālūr,10.773,79.637,8179.396525311365
Kezi,-20.9167,28.4667,8179.60873740898
Mannara,8.5614,77.1263,8179.732949013402
Taiyuan,37.8704,112.5497,8179.772078567065
Vannikkonendal,8.9959,77.6245,8179.830572405195
Lindon,40.3414,-111.7187,8179.897538362325
Jiuduhe,40.3594,116.4539,8179.971653099704
Lianhe,47.1314,129.2906,8179.978368567023
Bluffdale,40.4744,-111.9381,8179.987165816426
Māyamānkurichchi,8.8855,77.5041,8180.246191714322
Teorama,8.4333,-72.2833,8180.327465350122
Kīramangalam,10.2859,79.0996,8180.41081746795
Kadanganeri,8.92,77.55,8180.718450289706
American Fork,40.3783,-111.7953,8180.76200954764
Ālwārkurichchi,8.7838,77.3952,8180.781392023277
Vayakkalattu,8.5285,77.1035,8180.816023245498
Pulivalam,10.7525,79.6352,8180.958920519828
Wells Branch,30.4433,-97.679,8181.137700103031
Pivijay,10.4667,-74.6167,8181.632733524693
Ālangulam,8.864,77.4994,8181.693479821615
Pandalkudi,9.3947,78.1051,8181.713586539851
Boa Nova,-14.3628,-40.2078,8181.775568974447
Juan de Acosta,10.8333,-75.0333,8181.775686354377
Lehi,40.4136,-111.8725,8181.790925105971
Tongliao,43.654,122.243,8182.158698588729
Arauca,7.0903,-70.7617,8182.194144023159
Kesavapuram,8.4212,76.9996,8182.202336724504
Arantāngi,10.1686,78.992,8182.263037472703
